Quarter,Geographical region,Country,Total
2016 Q1,EU Other,Croatia,1
2016 Q1,America Central and South,Cuba,37
2016 Q1,America Central and South,Curacao,0
2016 Q1,EU Other,Cyprus,1
2016 Q1,Europe Other,Cyprus (Northern part of),0
2016 Q1,EU 8,Czech Republic,0
2016 Q1,EU 14,Denmark,0
2016 Q1,Africa Sub-Saharan,Djibouti,0
2016 Q1,America Central and South,Dominica,3
2016 Q1,America Central and South,Dominican Republic,9
2016 Q1,Asia South East,East Timor,0
2016 Q1,America Central and South,Ecuador,13
2016 Q1,Africa North,Egypt,363
2016 Q1,America Central and South,El Salvador,1
2016 Q1,Africa Sub-Saharan,Equatorial Guinea,1
2016 Q1,Africa Sub-Saharan,Eritrea,17
2016 Q1,EU 8,Estonia,0
2016 Q1,Africa Sub-Saharan,Ethiopia,57
2016 Q1,Other,Falkland Islands (British),0
2016 Q1,Europe Other,Faroe Islands,0
2016 Q1,Oceania,Fiji,2
2016 Q1,EU 14,Finland,0
2016 Q1,Europe Other,Former Yugoslavia,0
2016 Q1,EU 14,France,0
2016 Q1,America Central and South,French Guiana,0
2016 Q1,Oceania,French Polynesia,0
2016 Q1,Africa Sub-Saharan,Gabon,0
2016 Q1,Africa Sub-Saharan,"Gambia, The",3
2016 Q1,Europe Other,Georgia,13
2016 Q1,EU 14,Germany,0
2016 Q1,Africa Sub-Saharan,Ghana,62
2016 Q1,Other,Gibraltar (British),0
2016 Q1,EU 14,Greece,0
2016 Q1,Europe Other,Greenland,0
2016 Q1,America Central and South,Grenada,1
2016 Q1,America Central and South,Guadeloupe,0
2016 Q1,Oceania,Guam,0
2016 Q1,America Central and South,Guatemala,3
2016 Q1,Africa Sub-Saharan,Guinea,0
2016 Q1,Africa Sub-Saharan,Guinea-Bissau,1
2016 Q1,America Central and South,Guyana,8
2016 Q1,America Central and South,Haiti,1
2016 Q1,Oceania,Heard Island and McDonald Islands,0
2016 Q1,America Central and South,Honduras,2
2016 Q1,Asia East,Hong Kong,294
2016 Q1,EU 8,Hungary,0
2016 Q1,Europe Other,Iceland,0
2016 Q1,Asia South,India,"14,448"
2016 Q1,Asia South East,Indonesia,331
2016 Q1,Middle East,Iran,132
2016 Q1,Middle East,Iraq,45
2016 Q1,EU 14,Ireland,0
2016 Q1,Middle East,Israel,76
2016 Q1,EU 14,Italy,0
2016 Q1,Africa Sub-Saharan,Ivory Coast,6
2016 Q1,America Central and South,Jamaica,108
2016 Q1,Asia East,Japan,"1,360"
2016 Q1,Middle East,Jordan,44
2016 Q1,Asia Central,Kazakhstan,60
2016 Q1,Africa Sub-Saharan,Kenya,142
2016 Q1,Oceania,Kiribati,0
2016 Q1,Asia East,Korea (North),0
2016 Q1,Asia East,Korea (South),442
2016 Q1,Europe Other,Kosovo,8
2016 Q1,Middle East,Kuwait,5
2016 Q1,Asia Central,Kyrgyzstan,1
2016 Q1,Asia South East,Laos,2
2016 Q1,EU 8,Latvia,0
2016 Q1,Middle East,Lebanon,64
2016 Q1,Africa Sub-Saharan,Lesotho,2
2016 Q1,Africa Sub-Saharan,Liberia,0
2016 Q1,Africa North,Libya,12
2016 Q1,Europe Other,Liechtenstein,0
2016 Q1,EU 8,Lithuania,0
2016 Q1,EU 14,Luxembourg,0
2016 Q1,Asia East,Macau,0
2016 Q1,Europe Other,Macedonia,18
2016 Q1,Africa Sub-Saharan,Madagascar,2
2016 Q1,Africa Sub-Saharan,Malawi,9
2016 Q1,Asia South East,Malaysia,247
2016 Q1,Asia South,Maldives,0
2016 Q1,Africa Sub-Saharan,Mali,16
2016 Q1,EU Other,Malta,0
2016 Q1,Oceania,Marshall Islands,0
2016 Q1,America Central and South,Martinique,0
2016 Q1,Africa North,Mauritania,4
2016 Q1,Africa Sub-Saharan,Mauritius,20
2016 Q1,Africa Sub-Saharan,Mayotte,0
2016 Q1,America Central and South,Mexico,114
2016 Q1,Oceania,Micronesia,1
2016 Q1,Europe Other,Moldova,13
2016 Q1,Europe Other,Monaco,2
2016 Q1,Asia East,Mongolia,7
2016 Q1,Europe Other,Montenegro,5
2016 Q1,Other,Montserrat (British),0
2016 Q1,Africa North,Morocco,169
2016 Q1,Africa Sub-Saharan,Mozambique,2
2016 Q1,Africa Sub-Saharan,Namibia,2
2016 Q1,Oceania,Nauru,0
2016 Q1,Asia South,Nepal,129
2016 Q1,EU 14,Netherlands,0
2016 Q1,America Central and South,Netherlands Antilles,z
2016 Q1,Oceania,New Caledonia,0
2016 Q1,Oceania,New Zealand,"1,856"
2016 Q1,America Central and South,Nicaragua,0
2016 Q1,Africa Sub-Saharan,Niger,11
2016 Q1,Africa Sub-Saharan,Nigeria,364
2016 Q1,Oceania,Niue,0
2016 Q1,Oceania,Norfolk Island,0
2016 Q1,Oceania,Northern Mariana Islands,0
2016 Q1,Europe Other,Norway,0
2016 Q1,Middle East,Occupied Palestinian Territories,22
2016 Q1,Middle East,Oman,26
2016 Q1,Other,Other and unknown,10
2016 Q1,Asia South,Pakistan,906
2016 Q1,Oceania,Palau,0
2016 Q1,America Central and South,Panama,0
2016 Q1,Oceania,Papua New Guinea,2
2016 Q1,America Central and South,Paraguay,9
2016 Q1,America Central and South,Peru,17
2016 Q1,Asia South East,Philippines,"2,096"
2016 Q1,Other,Pitcairn Islands (British),0
2016 Q1,EU 8,Poland,0
2016 Q1,EU 14,Portugal,0
2016 Q1,America North,Puerto Rico,0
2016 Q1,Middle East,Qatar,4
2016 Q1,Other,Refugee,2
2016 Q1,Africa Sub-Saharan,Reunion,0
2016 Q1,EU 2,Romania,0
2016 Q1,Europe Other,Russia,481
2016 Q1,Africa Sub-Saharan,Rwanda,7
2016 Q1,Oceania,Samoa,0
2016 Q1,Europe Other,San Marino,0
2016 Q1,Africa Sub-Saharan,Sao Tome and Principe,0
2016 Q1,Middle East,Saudi Arabia,122
2016 Q1,Africa Sub-Saharan,Senegal,5
2016 Q1,Europe Other,Serbia,59
2016 Q1,Europe Other,Serbia and Montenegro,z
2016 Q1,Africa Sub-Saharan,Seychelles,13
2016 Q1,Africa Sub-Saharan,Sierra Leone,5
2016 Q1,Asia South East,Singapore,128
2016 Q1,EU 8,Slovakia,0
2016 Q1,EU 8,Slovenia,0
2016 Q1,Oceania,Solomon Islands,0
2016 Q1,Africa Sub-Saharan,Somalia,3
2016 Q1,Africa Sub-Saharan,South Africa,902
2016 Q1,Other,South Georgia and South Sandwich Islands,0
2016 Q1,EU 14,Spain,0
2016 Q1,Asia South,Sri Lanka,305
2016 Q1,Other,St. Helena (British),0
2016 Q1,America Central and South,St. Kitts and Nevis,3
2016 Q1,America Central and South,St. Lucia,2
2016 Q1,America Central and South,St. Maarten (Dutch Part),0
2016 Q1,America Central and South,St. Martin (French Part),0
2016 Q1,America Central and South,St. Pierre and Miquelon,0
2016 Q1,America Central and South,St. Vincent and the Grenadines,1
2016 Q1,Other,Stateless,0
2016 Q1,Africa North,Sudan,112
2016 Q1,Africa Sub-Saharan,Sudan (South),0
2016 Q1,America Central and South,Surinam,0
2016 Q1,Europe Other,Svalbard and Jan Mayen,0
2016 Q1,Africa Sub-Saharan,Swaziland,1
2016 Q1,EU 14,Sweden,0
2016 Q1,Europe Other,Switzerland,0
2016 Q1,Middle East,Syria,39
2016 Q1,Asia East,Taiwan,356
2016 Q1,Asia Central,Tajikistan,2
2016 Q1,Africa Sub-Saharan,Tanzania,21
2016 Q1,Asia South East,Thailand,122
2016 Q1,Africa Sub-Saharan,Togo,0
2016 Q1,Oceania,Tokelau,0
2016 Q1,Oceania,Tonga,3
2016 Q1,America Central and South,Trinidad and Tobago,18
2016 Q1,Africa North,Tunisia,43
2016 Q1,Europe Other,Turkey,328
2016 Q1,Asia Central,Turkmenistan,3
2016 Q1,Other,Turks and Caicos Islands (British),0
2016 Q1,Oceania,Tuvalu,0
2016 Q1,Africa Sub-Saharan,Uganda,58
2016 Q1,Europe Other,Ukraine,211
2016 Q1,Middle East,United Arab Emirates,11
2016 Q1,America North,United States,"2,691"
2016 Q1,America Central and South,Uruguay,5
2016 Q1,Asia Central,Uzbekistan,25
2016 Q1,Oceania,Vanuatu,0
2016 Q1,Europe Other,Vatican City,0
2016 Q1,America Central and South,Venezuela,43
2016 Q1,Asia South East,Vietnam,64
2016 Q1,Other,Virgin Islands (British),0
2016 Q1,America North,Virgin Islands (US),0
2016 Q1,Oceania,Wallis and Futuna,0
2016 Q1,Africa North,Western Sahara,0
2016 Q1,Middle East,Yemen,14
2016 Q1,Africa Sub-Saharan,Zambia,11
2016 Q1,Africa Sub-Saharan,Zimbabwe,176
2016 Q2,Asia Central,Afghanistan,9
2016 Q2,Europe Other,Albania,10
2016 Q2,Africa North,Algeria,25
2016 Q2,Oceania,American Samoa,0
2016 Q2,Europe Other,Andorra,2
2016 Q2,Africa Sub-Saharan,Angola,6
2016 Q2,Other,Anguilla (British),0
2016 Q2,America Central and South,Antigua and Barbuda,0
2016 Q2,America Central and South,Argentina,100
2016 Q2,Europe Other,Armenia,13
2016 Q2,America Central and South,Aruba,0
2016 Q2,Oceania,Australia,"4,649"
2016 Q2,EU 14,Austria,0
2016 Q2,Europe Other,Azerbaijan,38
2016 Q2,America Central and South,"Bahamas, The",0
2016 Q2,Middle East,Bahrain,6
2016 Q2,Asia South,Bangladesh,168
2016 Q2,America Central and South,Barbados,16
2016 Q2,Europe Other,Belarus,54
2016 Q2,EU 14,Belgium,0
2016 Q2,America Central and South,Belize,1
2016 Q2,Africa Sub-Saharan,Benin,2
2016 Q2,Other,Bermuda (British),0
2016 Q2,Asia South,Bhutan,1
2016 Q2,America Central and South,Bolivia,7
2016 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2016 Q2,Europe Other,Bosnia and Herzegovina,9
2016 Q2,Africa Sub-Saharan,Botswana,5
2016 Q2,America Central and South,Brazil,367
2016 Q2,Other,British overseas citizens,0
2016 Q2,Asia South East,Brunei,14
2016 Q2,EU 2,Bulgaria,0
2016 Q2,Africa Sub-Saharan,Burkina,5
2016 Q2,Asia South East,Burma,41
2016 Q2,Africa Sub-Saharan,Burundi,2
2016 Q2,Asia South East,Cambodia,0
2016 Q2,Africa Sub-Saharan,Cameroon,14
2016 Q2,America North,Canada,"1,515"
2016 Q2,Africa Sub-Saharan,Cape Verde,1
2016 Q2,Other,Cayman Islands (British),0
2016 Q2,Africa Sub-Saharan,Central African Republic,0
2016 Q2,Africa Sub-Saharan,Chad,0
2016 Q2,America Central and South,Chile,39
2016 Q2,Asia East,China,"1,025"
2016 Q2,Oceania,Christmas Island,0
2016 Q2,Oceania,Cocos (Keeling) Islands,0
2016 Q2,America Central and South,Colombia,90
2016 Q2,Africa Sub-Saharan,Comoros,1
2016 Q2,Africa Sub-Saharan,Congo,1
2016 Q2,Africa Sub-Saharan,Congo (Democratic Republic),12
2016 Q2,Oceania,Cook Islands,0
2016 Q2,America Central and South,Costa Rica,10
2016 Q2,EU Other,Croatia,1
2016 Q2,America Central and South,Cuba,82
2016 Q2,America Central and South,Curacao,0
2016 Q2,EU Other,Cyprus,1
2016 Q2,Europe Other,Cyprus (Northern part of),0
2016 Q2,EU 8,Czech Republic,0
2016 Q2,EU 14,Denmark,0
2016 Q2,Africa Sub-Saharan,Djibouti,0
2016 Q2,America Central and South,Dominica,0
2016 Q2,America Central and South,Dominican Republic,8
2016 Q2,Asia South East,East Timor,0
2016 Q2,America Central and South,Ecuador,21
2016 Q2,Africa North,Egypt,425
2016 Q2,America Central and South,El Salvador,4
2016 Q2,Africa Sub-Saharan,Equatorial Guinea,0
2016 Q2,Africa Sub-Saharan,Eritrea,37
2016 Q2,EU 8,Estonia,0
2016 Q2,Africa Sub-Saharan,Ethiopia,70
2016 Q2,Other,Falkland Islands (British),0
2016 Q2,Europe Other,Faroe Islands,0
2016 Q2,Oceania,Fiji,4
2016 Q2,EU 14,Finland,0
2016 Q2,Europe Other,Former Yugoslavia,0
2016 Q2,EU 14,France,0
2016 Q2,America Central and South,French Guiana,0
2016 Q2,Oceania,French Polynesia,0
2016 Q2,Africa Sub-Saharan,Gabon,2
2016 Q2,Africa Sub-Saharan,"Gambia, The",4
2016 Q2,Europe Other,Georgia,18
2016 Q2,EU 14,Germany,0
2016 Q2,Africa Sub-Saharan,Ghana,121
2016 Q2,Other,Gibraltar (British),0
2016 Q2,EU 14,Greece,0
2016 Q2,Europe Other,Greenland,0
2016 Q2,America Central and South,Grenada,0
2016 Q2,America Central and South,Guadeloupe,0
2016 Q2,Oceania,Guam,0
2016 Q2,America Central and South,Guatemala,3
2016 Q2,Africa Sub-Saharan,Guinea,1
2016 Q2,Africa Sub-Saharan,Guinea-Bissau,1
2016 Q2,America Central and South,Guyana,5
2016 Q2,America Central and South,Haiti,2
2016 Q2,Oceania,Heard Island and McDonald Islands,0
2016 Q2,America Central and South,Honduras,7
2016 Q2,Asia East,Hong Kong,524
2016 Q2,EU 8,Hungary,0
2016 Q2,Europe Other,Iceland,0
2016 Q2,Asia South,India,"16,575"
2016 Q2,Asia South East,Indonesia,705
2016 Q2,Middle East,Iran,119
2016 Q2,Middle East,Iraq,50
2016 Q2,EU 14,Ireland,0
2016 Q2,Middle East,Israel,133
2016 Q2,EU 14,Italy,0
2016 Q2,Africa Sub-Saharan,Ivory Coast,0
2016 Q2,America Central and South,Jamaica,231
2016 Q2,Asia East,Japan,"1,298"
2016 Q2,Middle East,Jordan,58
2016 Q2,Asia Central,Kazakhstan,49
2016 Q2,Africa Sub-Saharan,Kenya,117
2016 Q2,Oceania,Kiribati,0
2016 Q2,Asia East,Korea (North),1
2016 Q2,Asia East,Korea (South),874
2016 Q2,Europe Other,Kosovo,6
2016 Q2,Middle East,Kuwait,15
2016 Q2,Asia Central,Kyrgyzstan,2
2016 Q2,Asia South East,Laos,0
2016 Q2,EU 8,Latvia,0
2016 Q2,Middle East,Lebanon,115
2016 Q2,Africa Sub-Saharan,Lesotho,1
2016 Q2,Africa Sub-Saharan,Liberia,0
2016 Q2,Africa North,Libya,11
2016 Q2,Europe Other,Liechtenstein,0
2016 Q2,EU 8,Lithuania,0
2016 Q2,EU 14,Luxembourg,0
2016 Q2,Asia East,Macau,0
2016 Q2,Europe Other,Macedonia,7
2016 Q2,Africa Sub-Saharan,Madagascar,7
2016 Q2,Africa Sub-Saharan,Malawi,10
2016 Q2,Asia South East,Malaysia,181
2016 Q2,Asia South,Maldives,0
2016 Q2,Africa Sub-Saharan,Mali,15
2016 Q2,EU Other,Malta,0
2016 Q2,Oceania,Marshall Islands,1
2016 Q2,America Central and South,Martinique,0
2016 Q2,Africa North,Mauritania,2
2016 Q2,Africa Sub-Saharan,Mauritius,21
2016 Q2,Africa Sub-Saharan,Mayotte,0
2016 Q2,America Central and South,Mexico,134
2016 Q2,Oceania,Micronesia,0
2016 Q2,Europe Other,Moldova,10
2016 Q2,Europe Other,Monaco,0
2016 Q2,Asia East,Mongolia,12
2016 Q2,Europe Other,Montenegro,2
2016 Q2,Other,Montserrat (British),0
2016 Q2,Africa North,Morocco,225
2016 Q2,Africa Sub-Saharan,Mozambique,2
2016 Q2,Africa Sub-Saharan,Namibia,3
2016 Q2,Oceania,Nauru,0
2016 Q2,Asia South,Nepal,193
2016 Q2,EU 14,Netherlands,0
2016 Q2,America Central and South,Netherlands Antilles,z
2016 Q2,Oceania,New Caledonia,0
2016 Q2,Oceania,New Zealand,"1,896"
2016 Q2,America Central and South,Nicaragua,1
2016 Q2,Africa Sub-Saharan,Niger,11
2016 Q2,Africa Sub-Saharan,Nigeria,377
2016 Q2,Oceania,Niue,0
2016 Q2,Oceania,Norfolk Island,0
2016 Q2,Oceania,Northern Mariana Islands,0
2016 Q2,Europe Other,Norway,0
2016 Q2,Middle East,Occupied Palestinian Territories,20
2016 Q2,Middle East,Oman,25
2016 Q2,Other,Other and unknown,3
2016 Q2,Asia South,Pakistan,817
2016 Q2,Oceania,Palau,0
2016 Q2,America Central and South,Panama,1
2016 Q2,Oceania,Papua New Guinea,4
2016 Q2,America Central and South,Paraguay,3
2016 Q2,America Central and South,Peru,13
2016 Q2,Asia South East,Philippines,"4,421"
2016 Q2,Other,Pitcairn Islands (British),0
2016 Q2,EU 8,Poland,0
2016 Q2,EU 14,Portugal,0
2016 Q2,America North,Puerto Rico,0
2016 Q2,Middle East,Qatar,1
2016 Q2,Other,Refugee,10
2016 Q2,Africa Sub-Saharan,Reunion,0
2016 Q2,EU 2,Romania,0
2016 Q2,Europe Other,Russia,687
2016 Q2,Africa Sub-Saharan,Rwanda,3
2016 Q2,Oceania,Samoa,1
2016 Q2,Europe Other,San Marino,0
2016 Q2,Africa Sub-Saharan,Sao Tome and Principe,0
2016 Q2,Middle East,Saudi Arabia,130
2016 Q2,Africa Sub-Saharan,Senegal,9
2016 Q2,Europe Other,Serbia,62
2016 Q2,Europe Other,Serbia and Montenegro,z
2016 Q2,Africa Sub-Saharan,Seychelles,15
2016 Q2,Africa Sub-Saharan,Sierra Leone,4
2016 Q2,Asia South East,Singapore,166
2016 Q2,EU 8,Slovakia,0
2016 Q2,EU 8,Slovenia,0
2016 Q2,Oceania,Solomon Islands,1
2016 Q2,Africa Sub-Saharan,Somalia,1
2016 Q2,Africa Sub-Saharan,South Africa,970
2016 Q2,Other,South Georgia and South Sandwich Islands,0
2016 Q2,EU 14,Spain,0
2016 Q2,Asia South,Sri Lanka,487
2016 Q2,Other,St. Helena (British),0
2016 Q2,America Central and South,St. Kitts and Nevis,4
2016 Q2,America Central and South,St. Lucia,5
2016 Q2,America Central and South,St. Maarten (Dutch Part),0
2016 Q2,America Central and South,St. Martin (French Part),0
2016 Q2,America Central and South,St. Pierre and Miquelon,0
2016 Q2,America Central and South,St. Vincent and the Grenadines,4
2016 Q2,Other,Stateless,0
2016 Q2,Africa North,Sudan,124
2016 Q2,Africa Sub-Saharan,Sudan (South),1
2016 Q2,America Central and South,Surinam,1
2016 Q2,Europe Other,Svalbard and Jan Mayen,0
2016 Q2,Africa Sub-Saharan,Swaziland,1
2016 Q2,EU 14,Sweden,0
2016 Q2,Europe Other,Switzerland,0
2016 Q2,Middle East,Syria,97
2016 Q2,Asia East,Taiwan,276
2016 Q2,Asia Central,Tajikistan,1
2016 Q2,Africa Sub-Saharan,Tanzania,23
2016 Q2,Asia South East,Thailand,131
2016 Q2,Africa Sub-Saharan,Togo,4
2016 Q2,Oceania,Tokelau,0
2016 Q2,Oceania,Tonga,2
2016 Q2,America Central and South,Trinidad and Tobago,15
2016 Q2,Africa North,Tunisia,50
2016 Q2,Europe Other,Turkey,545
2016 Q2,Asia Central,Turkmenistan,5
2016 Q2,Other,Turks and Caicos Islands (British),0
2016 Q2,Oceania,Tuvalu,0
2016 Q2,Africa Sub-Saharan,Uganda,54
2016 Q2,Europe Other,Ukraine,189
2016 Q2,Middle East,United Arab Emirates,6
2016 Q2,America North,United States,"4,365"
2016 Q2,America Central and South,Uruguay,2
2016 Q2,Asia Central,Uzbekistan,2
2016 Q2,Oceania,Vanuatu,0
2016 Q2,Europe Other,Vatican City,0
2016 Q2,America Central and South,Venezuela,24
2016 Q2,Asia South East,Vietnam,74
2016 Q2,Other,Virgin Islands (British),0
2016 Q2,America North,Virgin Islands (US),0
2016 Q2,Oceania,Wallis and Futuna,0
2016 Q2,Africa North,Western Sahara,0
2016 Q2,Middle East,Yemen,19
2016 Q2,Africa Sub-Saharan,Zambia,11
2016 Q2,Africa Sub-Saharan,Zimbabwe,148
2016 Q3,Asia Central,Afghanistan,7
2016 Q3,Europe Other,Albania,15
2016 Q3,Africa North,Algeria,13
2016 Q3,Oceania,American Samoa,0
2016 Q3,Europe Other,Andorra,0
2016 Q3,Africa Sub-Saharan,Angola,10
2016 Q3,Other,Anguilla (British),0
2016 Q3,America Central and South,Antigua and Barbuda,2
2016 Q3,America Central and South,Argentina,53
2016 Q3,Europe Other,Armenia,18
2016 Q3,America Central and South,Aruba,0
2016 Q3,Oceania,Australia,"3,216"
2016 Q3,EU 14,Austria,0
2016 Q3,Europe Other,Azerbaijan,32
2016 Q3,America Central and South,"Bahamas, The",0
2016 Q3,Middle East,Bahrain,16
2016 Q3,Asia South,Bangladesh,152
2016 Q3,America Central and South,Barbados,9
2016 Q3,Europe Other,Belarus,56
2016 Q3,EU 14,Belgium,0
2016 Q3,America Central and South,Belize,1
2016 Q3,Africa Sub-Saharan,Benin,1
2016 Q3,Other,Bermuda (British),0
2016 Q3,Asia South,Bhutan,2
2016 Q3,America Central and South,Bolivia,6
2016 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2016 Q3,Europe Other,Bosnia and Herzegovina,9
2016 Q3,Africa Sub-Saharan,Botswana,7
2016 Q3,America Central and South,Brazil,391
2016 Q3,Other,British overseas citizens,0
2016 Q3,Asia South East,Brunei,11
2016 Q3,EU 2,Bulgaria,0
2016 Q3,Africa Sub-Saharan,Burkina,0
2016 Q3,Asia South East,Burma,31
2016 Q3,Africa Sub-Saharan,Burundi,0
2016 Q3,Asia South East,Cambodia,4
2016 Q3,Africa Sub-Saharan,Cameroon,13
2016 Q3,America North,Canada,"2,096"
2016 Q3,Africa Sub-Saharan,Cape Verde,1
2016 Q3,Other,Cayman Islands (British),0
2016 Q3,Africa Sub-Saharan,Central African Republic,0
2016 Q3,Africa Sub-Saharan,Chad,2
2016 Q3,America Central and South,Chile,60
2016 Q3,Asia East,China,"1,936"
2016 Q3,Oceania,Christmas Island,0
2016 Q3,Oceania,Cocos (Keeling) Islands,0
2016 Q3,America Central and South,Colombia,98
2016 Q3,Africa Sub-Saharan,Comoros,1
2016 Q3,Africa Sub-Saharan,Congo,0
2016 Q3,Africa Sub-Saharan,Congo (Democratic Republic),11
2016 Q3,Oceania,Cook Islands,0
2016 Q3,America Central and South,Costa Rica,8
2016 Q3,EU Other,Croatia,0
2016 Q3,America Central and South,Cuba,17
2016 Q3,America Central and South,Curacao,0
2016 Q3,EU Other,Cyprus,10
2016 Q3,Europe Other,Cyprus (Northern part of),0
2016 Q3,EU 8,Czech Republic,0
2016 Q3,EU 14,Denmark,0
2016 Q3,Africa Sub-Saharan,Djibouti,1
2016 Q3,America Central and South,Dominica,1
2016 Q3,America Central and South,Dominican Republic,15
2016 Q3,Asia South East,East Timor,0
2016 Q3,America Central and South,Ecuador,36
2016 Q3,Africa North,Egypt,533
2016 Q3,America Central and South,El Salvador,3
2016 Q3,Africa Sub-Saharan,Equatorial Guinea,0
2016 Q3,Africa Sub-Saharan,Eritrea,21
2016 Q3,EU 8,Estonia,0
2016 Q3,Africa Sub-Saharan,Ethiopia,37
2016 Q3,Other,Falkland Islands (British),0
2016 Q3,Europe Other,Faroe Islands,0
2016 Q3,Oceania,Fiji,7
2016 Q3,EU 14,Finland,0
2016 Q3,Europe Other,Former Yugoslavia,0
2016 Q3,EU 14,France,0
2016 Q3,America Central and South,French Guiana,0
2016 Q3,Oceania,French Polynesia,0
2016 Q3,Africa Sub-Saharan,Gabon,1
2016 Q3,Africa Sub-Saharan,"Gambia, The",2
2016 Q3,Europe Other,Georgia,46
2016 Q3,EU 14,Germany,0
2016 Q3,Africa Sub-Saharan,Ghana,101
2016 Q3,Other,Gibraltar (British),0
2016 Q3,EU 14,Greece,0
2016 Q3,Europe Other,Greenland,0
2016 Q3,America Central and South,Grenada,4
2016 Q3,America Central and South,Guadeloupe,0
2016 Q3,Oceania,Guam,0
2016 Q3,America Central and South,Guatemala,1
2016 Q3,Africa Sub-Saharan,Guinea,3
2016 Q3,Africa Sub-Saharan,Guinea-Bissau,0
2016 Q3,America Central and South,Guyana,4
2016 Q3,America Central and South,Haiti,2
2016 Q3,Oceania,Heard Island and McDonald Islands,0
2016 Q3,America Central and South,Honduras,4
2016 Q3,Asia East,Hong Kong,526
2016 Q3,EU 8,Hungary,0
2016 Q3,Europe Other,Iceland,0
2016 Q3,Asia South,India,"15,529"
2016 Q3,Asia South East,Indonesia,475
2016 Q3,Middle East,Iran,116
2016 Q3,Middle East,Iraq,104
2016 Q3,EU 14,Ireland,0
2016 Q3,Middle East,Israel,204
2016 Q3,EU 14,Italy,0
2016 Q3,Africa Sub-Saharan,Ivory Coast,6
2016 Q3,America Central and South,Jamaica,161
2016 Q3,Asia East,Japan,"1,107"
2016 Q3,Middle East,Jordan,81
2016 Q3,Asia Central,Kazakhstan,72
2016 Q3,Africa Sub-Saharan,Kenya,147
2016 Q3,Oceania,Kiribati,1
2016 Q3,Asia East,Korea (North),0
2016 Q3,Asia East,Korea (South),450
2016 Q3,Europe Other,Kosovo,7
2016 Q3,Middle East,Kuwait,32
2016 Q3,Asia Central,Kyrgyzstan,5
2016 Q3,Asia South East,Laos,3
2016 Q3,EU 8,Latvia,0
2016 Q3,Middle East,Lebanon,106
2016 Q3,Africa Sub-Saharan,Lesotho,2
2016 Q3,Africa Sub-Saharan,Liberia,1
2016 Q3,Africa North,Libya,9
2016 Q3,Europe Other,Liechtenstein,0
2016 Q3,EU 8,Lithuania,0
2016 Q3,EU 14,Luxembourg,0
2016 Q3,Asia East,Macau,2
2016 Q3,Europe Other,Macedonia,4
2016 Q3,Africa Sub-Saharan,Madagascar,1
2016 Q3,Africa Sub-Saharan,Malawi,19
2016 Q3,Asia South East,Malaysia,295
2016 Q3,Asia South,Maldives,0
2016 Q3,Africa Sub-Saharan,Mali,9
2016 Q3,EU Other,Malta,0
2016 Q3,Oceania,Marshall Islands,0
2016 Q3,America Central and South,Martinique,0
2016 Q3,Africa North,Mauritania,6
2016 Q3,Africa Sub-Saharan,Mauritius,28
2016 Q3,Africa Sub-Saharan,Mayotte,0
2016 Q3,America Central and South,Mexico,119
2016 Q3,Oceania,Micronesia,0
2016 Q3,Europe Other,Moldova,18
2016 Q3,Europe Other,Monaco,0
2016 Q3,Asia East,Mongolia,10
2016 Q3,Europe Other,Montenegro,0
2016 Q3,Other,Montserrat (British),0
2016 Q3,Africa North,Morocco,132
2016 Q3,Africa Sub-Saharan,Mozambique,2
2016 Q3,Africa Sub-Saharan,Namibia,6
2016 Q3,Oceania,Nauru,0
2016 Q3,Asia South,Nepal,126
2016 Q3,EU 14,Netherlands,0
2016 Q3,America Central and South,Netherlands Antilles,z
2016 Q3,Oceania,New Caledonia,0
2016 Q3,Oceania,New Zealand,"1,047"
2016 Q3,America Central and South,Nicaragua,2
2016 Q3,Africa Sub-Saharan,Niger,7
2016 Q3,Africa Sub-Saharan,Nigeria,399
2016 Q3,Oceania,Niue,0
