Quarter,Geographical region,Country of nationality,"Total
visas granted","Total
visas granted
(excl. visitors
and transit)",Total Work,"Total Study
(excl. Short-term students)"
2014 Q2,Middle East,Qatar,"2,352",233,0,99
2014 Q2,Other,Refugee,755,59,5,0
2014 Q2,Africa Sub-Saharan,Reunion,0,0,0,0
2014 Q2,EU 2,Romania,4,0,0,0
2014 Q2,Europe Other,Russia,"66,785","5,948",935,202
2014 Q2,Africa Sub-Saharan,Rwanda,236,17,5,7
2014 Q2,Oceania,Samoa,2,2,1,0
2014 Q2,Europe Other,San Marino,0,0,0,0
2014 Q2,Africa Sub-Saharan,Sao Tome and Principe,20,8,0,0
2014 Q2,Middle East,Saudi Arabia,"41,724","4,604",103,"1,231"
2014 Q2,Africa Sub-Saharan,Senegal,276,59,11,6
2014 Q2,Europe Other,Serbia,"3,676",212,36,6
2014 Q2,Europe Other,Serbia and Montenegro,z,z,z,z
2014 Q2,Africa Sub-Saharan,Seychelles,16,15,10,2
2014 Q2,Africa Sub-Saharan,Sierra Leone,706,67,7,7
2014 Q2,Asia South East,Singapore,322,302,134,121
2014 Q2,EU 8,Slovakia,0,0,0,0
2014 Q2,EU 8,Slovenia,0,0,0,0
2014 Q2,Oceania,Solomon Islands,0,0,0,0
2014 Q2,Africa Sub-Saharan,Somalia,367,301,1,1
2014 Q2,Africa Sub-Saharan,South Africa,"28,960","1,431",798,20
2014 Q2,Other,South Georgia and South Sandwich Islands,0,0,0,0
2014 Q2,EU 14,Spain,0,0,0,0
2014 Q2,Asia South,Sri Lanka,"6,333","1,085",475,49
2014 Q2,Other,St. Helena (British),0,0,0,0
2014 Q2,America Central and South,St. Kitts and Nevis,18,15,12,3
2014 Q2,America Central and South,St. Lucia,13,9,1,2
2014 Q2,America Central and South,St. Maarten (Dutch Part),0,0,0,0
2014 Q2,America Central and South,St. Martin (French Part),0,0,0,0
2014 Q2,America Central and South,St. Pierre and Miquelon,0,0,0,0
2014 Q2,America Central and South,St. Vincent and the Grenadines,9,9,1,0
2014 Q2,Other,Stateless,21,4,0,0
2014 Q2,Africa North,Sudan,"1,804",369,166,8
2014 Q2,Africa Sub-Saharan,Sudan (South),58,8,0,1
2014 Q2,America Central and South,Surinam,27,10,9,0
2014 Q2,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2014 Q2,Africa Sub-Saharan,Swaziland,89,5,2,2
2014 Q2,EU 14,Sweden,0,0,0,0
2014 Q2,Europe Other,Switzerland,0,0,0,0
2014 Q2,Middle East,Syria,909,372,62,8
2014 Q2,Asia East,Taiwan,"1,349","1,285",445,740
2014 Q2,Asia Central,Tajikistan,108,8,2,0
2014 Q2,Africa Sub-Saharan,Tanzania,"1,503",155,38,32
2014 Q2,Asia South East,Thailand,"18,541","2,831",130,"1,214"
2014 Q2,Africa Sub-Saharan,Togo,84,16,4,0
2014 Q2,Oceania,Tokelau,0,0,0,0
2014 Q2,Oceania,Tonga,3,3,2,0
2014 Q2,America Central and South,Trinidad and Tobago,51,43,18,10
2014 Q2,Africa North,Tunisia,"1,423",140,39,2
2014 Q2,Europe Other,Turkey,"32,253","4,113",494,179
2014 Q2,Asia Central,Turkmenistan,218,17,4,7
2014 Q2,Other,Turks and Caicos Islands (British),0,0,0,0
2014 Q2,Oceania,Tuvalu,0,0,0,0
2014 Q2,Africa Sub-Saharan,Uganda,"1,566",273,103,18
2014 Q2,Europe Other,Ukraine,"10,746",875,165,27
2014 Q2,Middle East,United Arab Emirates,"2,024",163,21,54
2014 Q2,America North,United States,"8,391","8,003","4,701","1,434"
2014 Q2,America Central and South,Uruguay,15,11,4,2
2014 Q2,Asia Central,Uzbekistan,782,108,17,17
2014 Q2,Oceania,Vanuatu,0,0,0,0
2014 Q2,Europe Other,Vatican City,0,0,0,0
2014 Q2,America Central and South,Venezuela,"3,273",727,231,8
2014 Q2,Asia South East,Vietnam,"3,774",371,51,180
2014 Q2,Other,Virgin Islands (British),0,0,0,0
2014 Q2,America North,Virgin Islands (US),0,0,0,0
2014 Q2,Oceania,Wallis and Futuna,0,0,0,0
2014 Q2,Africa North,Western Sahara,0,0,0,0
2014 Q2,Middle East,Yemen,698,103,37,4
2014 Q2,Africa Sub-Saharan,Zambia,"1,121",60,12,13
2014 Q2,Africa Sub-Saharan,Zimbabwe,"2,105",327,99,31
2014 Q3,*Total,*Total,"771,008","237,703","45,208","149,273"
2014 Q3,Africa North,*Total Africa North,"24,816","5,619",946,"2,434"
2014 Q3,Africa Sub-Saharan,*Total Africa Sub-Saharan,"95,200","17,981","2,413","10,644"
2014 Q3,America North,*Total America North,"23,300","22,855","7,154","13,113"
2014 Q3,America Central and South,*Total America Central and South,"24,872","9,519","1,181","5,941"
2014 Q3,Asia Central,*Total Asia Central,"6,933","2,802",179,"1,489"
2014 Q3,Asia East,*Total Asia East,"178,168","70,052","4,158","60,010"
2014 Q3,Asia South,*Total Asia South,"150,645","38,325","17,535","12,918"
2014 Q3,Asia South East,*Total Asia South East,"63,872","25,698","3,976","19,311"
2014 Q3,EU 14,*Total EU 14,2,1,0,1
2014 Q3,EU 2,*Total EU 2,1,1,1,0
2014 Q3,EU 8,*Total EU 8,3,1,0,0
2014 Q3,EU Other,*Total EU Other,87,40,12,6
2014 Q3,Europe Other,*Total Europe Other,"93,961","17,262","2,081","7,392"
2014 Q3,Middle East,*Total Middle East,"100,473","20,814",963,"14,918"
2014 Q3,Oceania,*Total Oceania,"6,868","6,492","4,600","1,061"
2014 Q3,Other,*Total Other,"1,807",241,9,35
2014 Q3,Asia Central,Afghanistan,832,465,38,43
2014 Q3,Europe Other,Albania,"1,069",358,29,142
2014 Q3,Africa North,Algeria,"4,445",522,20,124
2014 Q3,Oceania,American Samoa,0,0,0,0
2014 Q3,Europe Other,Andorra,4,4,0,4
2014 Q3,Africa Sub-Saharan,Angola,"1,180",414,14,243
2014 Q3,Other,Anguilla (British),0,0,0,0
2014 Q3,America Central and South,Antigua and Barbuda,10,10,0,10
2014 Q3,America Central and South,Argentina,187,177,64,71
2014 Q3,Europe Other,Armenia,694,175,22,90
2014 Q3,America Central and South,Aruba,0,0,0,0
2014 Q3,Oceania,Australia,"5,126","4,948","3,496",844
2014 Q3,EU 14,Austria,0,0,0,0
2014 Q3,Europe Other,Azerbaijan,"2,660",812,43,561
2014 Q3,America Central and South,"Bahamas, The",52,49,3,44
2014 Q3,Middle East,Bahrain,"4,138",767,8,652
2014 Q3,Asia South,Bangladesh,"7,123","2,065",183,931
2014 Q3,America Central and South,Barbados,101,100,4,82
2014 Q3,Europe Other,Belarus,"2,760",396,64,152
2014 Q3,EU 14,Belgium,0,0,0,0
2014 Q3,America Central and South,Belize,19,19,0,18
2014 Q3,Africa Sub-Saharan,Benin,63,12,3,2
2014 Q3,Other,Bermuda (British),0,0,0,0
2014 Q3,Asia South,Bhutan,44,12,1,11
2014 Q3,America Central and South,Bolivia,256,57,15,15
2014 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0
2014 Q3,Europe Other,Bosnia and Herzegovina,790,96,23,21
2014 Q3,Africa Sub-Saharan,Botswana,173,167,4,157
2014 Q3,America Central and South,Brazil,"3,337","3,184",400,"2,468"
2014 Q3,Other,British overseas citizens,2,2,0,0
2014 Q3,Asia South East,Brunei,718,717,12,669
2014 Q3,EU 2,Bulgaria,0,0,0,0
2014 Q3,Africa Sub-Saharan,Burkina,65,24,3,7
2014 Q3,Asia South East,Burma,732,235,29,184
2014 Q3,Africa Sub-Saharan,Burundi,51,10,1,4
2014 Q3,Asia South East,Cambodia,283,48,1,36
2014 Q3,Africa Sub-Saharan,Cameroon,"1,152",313,22,173
2014 Q3,America North,Canada,"5,915","5,831","2,509","2,974"
2014 Q3,Africa Sub-Saharan,Cape Verde,36,18,3,3
2014 Q3,Other,Cayman Islands (British),0,0,0,0
2014 Q3,Africa Sub-Saharan,Central African Republic,8,3,0,0
2014 Q3,Africa Sub-Saharan,Chad,32,4,0,0
2014 Q3,America Central and South,Chile,533,528,76,399
2014 Q3,Asia East,China,"157,592","50,116","1,744","43,878"
2014 Q3,Oceania,Christmas Island,0,0,0,0
2014 Q3,Oceania,Cocos (Keeling) Islands,0,0,0,0
2014 Q3,America Central and South,Colombia,"8,481","1,427",100,624
2014 Q3,Africa Sub-Saharan,Comoros,42,2,0,1
2014 Q3,Africa Sub-Saharan,Congo,163,29,16,3
2014 Q3,Africa Sub-Saharan,Congo (Democratic Republic),725,283,92,12
2014 Q3,Oceania,Cook Islands,0,0,0,0
2014 Q3,America Central and South,Costa Rica,67,65,11,47
2014 Q3,EU Other,Croatia,0,0,0,0
2014 Q3,America Central and South,Cuba,365,112,60,6
2014 Q3,America Central and South,Curacao,0,0,0,0
2014 Q3,EU Other,Cyprus,87,40,12,6
2014 Q3,Europe Other,Cyprus (Northern part of),1,1,0,0
2014 Q3,EU 8,Czech Republic,0,0,0,0
2014 Q3,EU 14,Denmark,0,0,0,0
2014 Q3,Africa Sub-Saharan,Djibouti,39,11,0,5
2014 Q3,America Central and South,Dominica,12,12,3,6
2014 Q3,America Central and South,Dominican Republic,411,73,5,19
2014 Q3,Asia South East,East Timor,3,2,0,2
2014 Q3,America Central and South,Ecuador,"1,242",414,40,265
2014 Q3,Africa North,Egypt,"10,310","1,881",569,891
2014 Q3,America Central and South,El Salvador,20,19,4,12
2014 Q3,Africa Sub-Saharan,Equatorial Guinea,25,10,4,0
2014 Q3,Africa Sub-Saharan,Eritrea,307,179,49,7
2014 Q3,EU 8,Estonia,0,0,0,0
2014 Q3,Africa Sub-Saharan,Ethiopia,866,302,97,50
2014 Q3,Other,Falkland Islands (British),0,0,0,0
2014 Q3,Europe Other,Faroe Islands,0,0,0,0
2014 Q3,Oceania,Fiji,217,58,9,11
2014 Q3,EU 14,Finland,0,0,0,0
2014 Q3,Europe Other,Former Yugoslavia,1,1,0,0
2014 Q3,EU 14,France,0,0,0,0
2014 Q3,America Central and South,French Guiana,0,0,0,0
2014 Q3,Oceania,French Polynesia,0,0,0,0
2014 Q3,Africa Sub-Saharan,Gabon,77,19,0,6
2014 Q3,Africa Sub-Saharan,"Gambia, The",526,197,8,55
2014 Q3,Europe Other,Georgia,"1,467",299,13,160
2014 Q3,EU 14,Germany,0,0,0,0
2014 Q3,Africa Sub-Saharan,Ghana,"5,827","1,357",187,534
2014 Q3,Other,Gibraltar (British),0,0,0,0
2014 Q3,EU 14,Greece,0,0,0,0
2014 Q3,Europe Other,Greenland,0,0,0,0
2014 Q3,America Central and South,Grenada,14,14,0,10
2014 Q3,America Central and South,Guadeloupe,0,0,0,0
2014 Q3,Oceania,Guam,0,0,0,0
2014 Q3,America Central and South,Guatemala,28,28,4,20
2014 Q3,Africa Sub-Saharan,Guinea,157,35,2,6
2014 Q3,Africa Sub-Saharan,Guinea-Bissau,30,16,0,1
2014 Q3,America Central and South,Guyana,233,27,5,17
2014 Q3,America Central and South,Haiti,66,12,3,3
2014 Q3,Oceania,Heard Island and McDonald Islands,0,0,0,0
2014 Q3,America Central and South,Honduras,19,19,5,10
2014 Q3,Asia East,Hong Kong,"9,083","8,950",463,"8,373"
2014 Q3,EU 8,Hungary,0,0,0,0
2014 Q3,Europe Other,Iceland,1,0,0,0
2014 Q3,Asia South,India,"110,705","27,572","15,590","8,675"
2014 Q3,Asia South East,Indonesia,"11,442","2,730",631,"1,866"
2014 Q3,Middle East,Iran,"3,337",895,145,473
2014 Q3,Middle East,Iraq,"2,900","1,337",68,"1,050"
2014 Q3,EU 14,Ireland,1,0,0,0
2014 Q3,Middle East,Israel,382,365,158,143
2014 Q3,EU 14,Italy,1,1,0,1
2014 Q3,Africa Sub-Saharan,Ivory Coast,525,140,10,11
2014 Q3,America Central and South,Jamaica,"1,842",372,117,65
2014 Q3,Asia East,Japan,"3,905","3,821","1,119","2,181"
2014 Q3,Middle East,Jordan,"4,515",998,69,705
2014 Q3,Asia Central,Kazakhstan,"4,590","1,893",104,"1,215"
2014 Q3,Africa Sub-Saharan,Kenya,"5,111","1,184",132,803
2014 Q3,Oceania,Kiribati,1,1,1,0
2014 Q3,Asia East,Korea (North),6,2,1,0
2014 Q3,Asia East,Korea (South),"4,148","4,084",412,"3,154"
2014 Q3,Europe Other,Kosovo,461,101,4,12
2014 Q3,Middle East,Kuwait,"31,651","2,361",18,"1,703"
2014 Q3,Asia Central,Kyrgyzstan,263,85,3,42
2014 Q3,Asia South East,Laos,176,47,0,23
2014 Q3,EU 8,Latvia,3,1,0,0
2014 Q3,Middle East,Lebanon,"4,075",665,95,452
2014 Q3,Africa Sub-Saharan,Lesotho,78,11,1,7
2014 Q3,Africa Sub-Saharan,Liberia,74,32,0,22
2014 Q3,Africa North,Libya,"2,449","1,590",67,923
2014 Q3,Europe Other,Liechtenstein,0,0,0,0
2014 Q3,EU 8,Lithuania,0,0,0,0
2014 Q3,EU 14,Luxembourg,0,0,0,0
2014 Q3,Asia East,Macau,194,192,1,185
2014 Q3,Europe Other,Macedonia,708,126,8,42
2014 Q3,Africa Sub-Saharan,Madagascar,107,24,4,8
2014 Q3,Africa Sub-Saharan,Malawi,562,145,14,105
2014 Q3,Asia South East,Malaysia,"9,300","9,259",266,"8,848"
2014 Q3,Asia South,Maldives,94,92,3,85
2014 Q3,Africa Sub-Saharan,Mali,147,60,44,8
2014 Q3,EU Other,Malta,0,0,0,0
2014 Q3,Oceania,Marshall Islands,1,1,1,0
2014 Q3,America Central and South,Martinique,0,0,0,0
2014 Q3,Africa North,Mauritania,70,26,2,6
2014 Q3,Africa Sub-Saharan,Mauritius,542,525,33,457
2014 Q3,Africa Sub-Saharan,Mayotte,0,0,0,0
2014 Q3,America Central and South,Mexico,"1,365","1,346",139,"1,083"
2014 Q3,Oceania,Micronesia,0,0,0,0
2014 Q3,Europe Other,Moldova,408,114,24,16
2014 Q3,Europe Other,Monaco,9,9,3,6
2014 Q3,Asia East,Mongolia,438,162,2,108
2014 Q3,Europe Other,Montenegro,331,77,3,50
2014 Q3,Other,Montserrat (British),0,0,0,0
2014 Q3,Africa North,Morocco,"4,456",809,107,295
2014 Q3,Africa Sub-Saharan,Mozambique,399,62,11,28
2014 Q3,Africa Sub-Saharan,Namibia,68,57,8,45
2014 Q3,Oceania,Nauru,0,0,0,0
2014 Q3,Asia South,Nepal,"2,536",888,159,167
2014 Q3,EU 14,Netherlands,0,0,0,0
2014 Q3,America Central and South,Netherlands Antilles,z,z,z,z
2014 Q3,Oceania,New Caledonia,0,0,0,0
2014 Q3,Oceania,New Zealand,"1,472","1,438","1,078",181
2014 Q3,America Central and South,Nicaragua,12,11,1,4
2014 Q3,Africa Sub-Saharan,Niger,47,22,13,3
2014 Q3,Africa Sub-Saharan,Nigeria,"42,866","8,418",573,"6,474"
2014 Q3,Oceania,Niue,0,0,0,0
2014 Q3,Oceania,Norfolk Island,0,0,0,0
2014 Q3,Oceania,Northern Mariana Islands,0,0,0,0
2014 Q3,Europe Other,Norway,0,0,0,0
2014 Q3,Middle East,Occupied Palestinian Territories,851,273,23,166
2014 Q3,Middle East,Oman,"2,564","2,303",50,"1,931"
2014 Q3,Other,Other and unknown,616,130,6,29
2014 Q3,Asia South,Pakistan,"23,269","6,152","1,160","2,572"
2014 Q3,Oceania,Palau,0,0,0,0
2014 Q3,America Central and South,Panama,31,28,3,22
2014 Q3,Oceania,Papua New Guinea,21,21,3,16
2014 Q3,America Central and South,Paraguay,15,15,3,7
2014 Q3,America Central and South,Peru,"1,963",329,34,129
2014 Q3,Asia South East,Philippines,"14,997","3,696","2,686",186
2014 Q3,Other,Pitcairn Islands (British),0,0,0,0
2014 Q3,EU 8,Poland,0,0,0,0
2014 Q3,EU 14,Portugal,0,0,0,0
2014 Q3,America North,Puerto Rico,0,0,0,0
2014 Q3,Middle East,Qatar,"4,611","1,800",8,"1,568"
2014 Q3,Other,Refugee,"1,139",101,3,6
2014 Q3,Africa Sub-Saharan,Reunion,0,0,0,0
2014 Q3,EU 2,Romania,1,1,1,0
2014 Q3,Europe Other,Russia,"44,678","7,595","1,049","3,650"
2014 Q3,Africa Sub-Saharan,Rwanda,255,57,3,39
2014 Q3,Oceania,Samoa,11,8,7,0
2014 Q3,Europe Other,San Marino,0,0,0,0
2014 Q3,Africa Sub-Saharan,Sao Tome and Principe,12,6,0,1
2014 Q3,Middle East,Saudi Arabia,"36,558","7,541",206,"5,216"
2014 Q3,Africa Sub-Saharan,Senegal,384,105,16,13
2014 Q3,Europe Other,Serbia,"2,963",288,41,127
2014 Q3,Europe Other,Serbia and Montenegro,z,z,z,z
2014 Q3,Africa Sub-Saharan,Seychelles,65,63,22,39
2014 Q3,Africa Sub-Saharan,Sierra Leone,824,132,2,52
2014 Q3,Asia South East,Singapore,"2,946","2,935",163,"2,697"
2014 Q3,EU 8,Slovakia,0,0,0,0
2014 Q3,EU 8,Slovenia,0,0,0,0
2014 Q3,Oceania,Solomon Islands,2,1,1,0
2014 Q3,Africa Sub-Saharan,Somalia,255,205,3,7
2014 Q3,Africa Sub-Saharan,South Africa,"24,310","1,602",718,301
2014 Q3,Other,South Georgia and South Sandwich Islands,0,0,0,0
2014 Q3,EU 14,Spain,0,0,0,0
2014 Q3,Asia South,Sri Lanka,"6,874","1,544",439,477
2014 Q3,Other,St. Helena (British),0,0,0,0
2014 Q3,America Central and South,St. Kitts and Nevis,31,31,0,28
2014 Q3,America Central and South,St. Lucia,41,41,0,29
2014 Q3,America Central and South,St. Maarten (Dutch Part),0,0,0,0
2014 Q3,America Central and South,St. Martin (French Part),0,0,0,0
2014 Q3,America Central and South,St. Pierre and Miquelon,0,0,0,0
2014 Q3,America Central and South,St. Vincent and the Grenadines,31,29,0,15
2014 Q3,Other,Stateless,50,8,0,0
2014 Q3,Africa North,Sudan,"1,384",452,128,136
2014 Q3,Africa Sub-Saharan,Sudan (South),63,29,0,26
2014 Q3,America Central and South,Surinam,33,4,1,0
2014 Q3,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2014 Q3,Africa Sub-Saharan,Swaziland,77,11,0,9
2014 Q3,EU 14,Sweden,0,0,0,0
2014 Q3,Europe Other,Switzerland,1,0,0,0
2014 Q3,Middle East,Syria,870,474,53,125
2014 Q3,Asia East,Taiwan,"2,802","2,725",416,"2,131"
2014 Q3,Asia Central,Tajikistan,117,29,2,17
2014 Q3,Africa Sub-Saharan,Tanzania,"1,462",374,28,271
2014 Q3,Asia South East,Thailand,"18,215","3,783",117,"2,836"
2014 Q3,Africa Sub-Saharan,Togo,84,24,3,6
2014 Q3,Oceania,Tokelau,0,0,0,0
2014 Q3,Oceania,Tonga,15,14,4,9
2014 Q3,America Central and South,Trinidad and Tobago,316,316,24,259
2014 Q3,Africa North,Tunisia,"1,702",339,53,59
2014 Q3,Europe Other,Turkey,"24,934","5,029",490,"1,583"
2014 Q3,Asia Central,Turkmenistan,319,69,9,35
2014 Q3,Other,Turks and Caicos Islands (British),0,0,0,0
2014 Q3,Oceania,Tuvalu,0,0,0,0
2014 Q3,Africa Sub-Saharan,Uganda,"1,765",497,114,237
2014 Q3,Europe Other,Ukraine,"10,019","1,780",265,776
2014 Q3,Middle East,United Arab Emirates,"3,216",804,16,634
2014 Q3,America North,United States,"17,385","17,024","4,645","10,139"
2014 Q3,America Central and South,Uruguay,29,28,2,19
2014 Q3,Asia Central,Uzbekistan,812,261,23,137
2014 Q3,Oceania,Vanuatu,2,2,0,0
2014 Q3,Europe Other,Vatican City,2,1,0,0
2014 Q3,America Central and South,Venezuela,"3,710",623,55,135
2014 Q3,Asia South East,Vietnam,"5,060","2,246",71,"1,964"
2014 Q3,Other,Virgin Islands (British),0,0,0,0
2014 Q3,America North,Virgin Islands (US),0,0,0,0
2014 Q3,Oceania,Wallis and Futuna,0,0,0,0
2014 Q3,Africa North,Western Sahara,0,0,0,0
2014 Q3,Middle East,Yemen,805,231,46,100
2014 Q3,Africa Sub-Saharan,Zambia,"1,230",226,16,176
2014 Q3,Africa Sub-Saharan,Zimbabwe,"2,344",565,140,227
2014 Q4,*Total,*Total,"437,305","92,608","37,690","22,220"
2014 Q4,Africa North,*Total Africa North,"18,557","3,217",681,"1,159"
2014 Q4,Africa Sub-Saharan,*Total Africa Sub-Saharan,"62,473","8,748","1,761","2,585"
2014 Q4,America North,*Total America North,"8,561","8,226","4,409","2,098"
2014 Q4,America Central and South,*Total America Central and South,"13,138","3,759",789,815
2014 Q4,Asia Central,*Total Asia Central,"5,265","1,336",142,281
2014 Q4,Asia East,*Total Asia East,"66,679","11,171","3,813","4,265"
2014 Q4,Asia South,*Total Asia South,"91,815","26,437","15,770","2,428"
2014 Q4,Asia South East,*Total Asia South East,"37,009","6,743","2,451","2,506"
2014 Q4,EU 14,*Total EU 14,1,1,0,0
2014 Q4,EU 2,*Total EU 2,0,0,0,0
2014 Q4,EU 8,*Total EU 8,0,0,0,0
2014 Q4,EU Other,*Total EU Other,71,27,1,0
2014 Q4,Europe Other,*Total Europe Other,"74,025","7,159","1,724",949
2014 Q4,Middle East,*Total Middle East,"51,672","9,246",785,"4,862"
2014 Q4,Oceania,*Total Oceania,"6,584","6,313","5,353",262
2014 Q4,Other,*Total Other,"1,455",225,11,10
2014 Q4,Asia Central,Afghanistan,911,580,17,13
2014 Q4,Europe Other,Albania,"1,604",336,30,56
2014 Q4,Africa North,Algeria,"3,676",346,20,61
2014 Q4,Oceania,American Samoa,0,0,0,0
2014 Q4,Europe Other,Andorra,1,1,0,1
2014 Q4,Africa Sub-Saharan,Angola,"1,006",267,10,52
2014 Q4,Other,Anguilla (British),0,0,0,0
2014 Q4,America Central and South,Antigua and Barbuda,5,5,0,5
2014 Q4,America Central and South,Argentina,140,138,85,11
2014 Q4,Europe Other,Armenia,531,45,6,14
2014 Q4,America Central and South,Aruba,0,0,0,0
2014 Q4,Oceania,Australia,"5,008","4,921","4,143",232
2014 Q4,EU 14,Austria,0,0,0,0
2014 Q4,Europe Other,Azerbaijan,"2,161",228,51,90
2014 Q4,America Central and South,"Bahamas, The",8,8,1,6
2014 Q4,Middle East,Bahrain,"2,026",125,10,81
2014 Q4,Asia South,Bangladesh,"4,061","1,362",146,317
2014 Q4,America Central and South,Barbados,25,22,5,7
2014 Q4,Europe Other,Belarus,"1,800",163,65,20
2014 Q4,EU 14,Belgium,0,0,0,0
2014 Q4,America Central and South,Belize,8,8,2,1
2014 Q4,Africa Sub-Saharan,Benin,78,17,2,2
2014 Q4,Other,Bermuda (British),0,0,0,0
2014 Q4,Asia South,Bhutan,33,2,0,1
2014 Q4,America Central and South,Bolivia,217,41,5,2
2014 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0
2014 Q4,Europe Other,Bosnia and Herzegovina,529,51,16,1
2014 Q4,Africa Sub-Saharan,Botswana,25,20,3,9
2014 Q4,America Central and South,Brazil,904,781,269,165
2014 Q4,Other,British overseas citizens,6,5,0,2
2014 Q4,Asia South East,Brunei,180,175,15,136
2014 Q4,EU 2,Bulgaria,0,0,0,0
2014 Q4,Africa Sub-Saharan,Burkina,54,12,6,2
2014 Q4,Asia South East,Burma,485,121,23,86
2014 Q4,Africa Sub-Saharan,Burundi,23,2,0,0
2014 Q4,Asia South East,Cambodia,156,18,0,6
2014 Q4,Africa Sub-Saharan,Cameroon,813,218,18,54
2014 Q4,America North,Canada,"1,852","1,800","1,377",218
2014 Q4,Africa Sub-Saharan,Cape Verde,27,7,0,0
2014 Q4,Other,Cayman Islands (British),0,0,0,0
2014 Q4,Africa Sub-Saharan,Central African Republic,16,3,0,0
2014 Q4,Africa Sub-Saharan,Chad,17,2,0,0
2014 Q4,America Central and South,Chile,217,203,44,83
2014 Q4,Asia East,China,"61,852","6,949","1,629","3,029"
2014 Q4,Oceania,Christmas Island,0,0,0,0
2014 Q4,Oceania,Cocos (Keeling) Islands,0,0,0,0
2014 Q4,America Central and South,Colombia,"4,910","1,000",91,129
2014 Q4,Africa Sub-Saharan,Comoros,40,3,0,0
2014 Q4,Africa Sub-Saharan,Congo,98,16,0,4
2014 Q4,Africa Sub-Saharan,Congo (Democratic Republic),436,125,17,4
2014 Q4,Oceania,Cook Islands,0,0,0,0
2014 Q4,America Central and South,Costa Rica,34,33,20,3
2014 Q4,EU Other,Croatia,1,1,1,0
2014 Q4,America Central and South,Cuba,296,49,13,0
2014 Q4,America Central and South,Curacao,0,0,0,0
2014 Q4,EU Other,Cyprus,70,26,0,0
2014 Q4,Europe Other,Cyprus (Northern part of),0,0,0,0
2014 Q4,EU 8,Czech Republic,0,0,0,0
2014 Q4,EU 14,Denmark,0,0,0,0
2014 Q4,Africa Sub-Saharan,Djibouti,30,5,0,2
2014 Q4,America Central and South,Dominica,4,4,1,2
2014 Q4,America Central and South,Dominican Republic,282,83,2,46
2014 Q4,Asia South East,East Timor,0,0,0,0
2014 Q4,America Central and South,Ecuador,608,123,16,29
2014 Q4,Africa North,Egypt,"8,049",846,374,181
2014 Q4,America Central and South,El Salvador,3,3,1,0
2014 Q4,Africa Sub-Saharan,Equatorial Guinea,22,6,0,2
2014 Q4,Africa Sub-Saharan,Eritrea,161,104,38,3
2014 Q4,EU 8,Estonia,0,0,0,0
2014 Q4,Africa Sub-Saharan,Ethiopia,545,161,56,9
2014 Q4,Other,Falkland Islands (British),0,0,0,0
2014 Q4,Europe Other,Faroe Islands,0,0,0,0
2014 Q4,Oceania,Fiji,191,27,4,1
2014 Q4,EU 14,Finland,0,0,0,0
2014 Q4,Europe Other,Former Yugoslavia,0,0,0,0
2014 Q4,EU 14,France,0,0,0,0
2014 Q4,America Central and South,French Guiana,0,0,0,0
2014 Q4,Oceania,French Polynesia,0,0,0,0
2014 Q4,Africa Sub-Saharan,Gabon,62,9,1,2
2014 Q4,Africa Sub-Saharan,"Gambia, The",455,214,3,15
2014 Q4,Europe Other,Georgia,"1,064",162,20,28
2014 Q4,EU 14,Germany,0,0,0,0
2014 Q4,Africa Sub-Saharan,Ghana,"3,849",916,110,110
2014 Q4,Other,Gibraltar (British),0,0,0,0
2014 Q4,EU 14,Greece,0,0,0,0
2014 Q4,Europe Other,Greenland,0,0,0,0
2014 Q4,America Central and South,Grenada,9,9,2,2
2014 Q4,America Central and South,Guadeloupe,0,0,0,0
2014 Q4,Oceania,Guam,0,0,0,0
2014 Q4,America Central and South,Guatemala,12,9,3,3
2014 Q4,Africa Sub-Saharan,Guinea,100,31,1,0
2014 Q4,Africa Sub-Saharan,Guinea-Bissau,36,22,0,0
2014 Q4,America Central and South,Guyana,187,41,18,6
2014 Q4,America Central and South,Haiti,33,6,0,0
2014 Q4,Oceania,Heard Island and McDonald Islands,0,0,0,0
2014 Q4,America Central and South,Honduras,15,12,1,5
2014 Q4,Asia East,Hong Kong,"1,054",962,455,419
2014 Q4,EU 8,Hungary,0,0,0,0
2014 Q4,Europe Other,Iceland,0,0,0,0
2014 Q4,Asia South,India,"68,338","18,868","14,163","1,479"
2014 Q4,Asia South East,Indonesia,"9,046",820,315,292
2014 Q4,Middle East,Iran,"2,348",610,185,164
2014 Q4,Middle East,Iraq,"2,653","1,466",47,"1,145"
2014 Q4,EU 14,Ireland,1,1,0,0
2014 Q4,Middle East,Israel,182,168,98,24
2014 Q4,EU 14,Italy,0,0,0,0
2014 Q4,Africa Sub-Saharan,Ivory Coast,358,83,8,12
2014 Q4,America Central and South,Jamaica,"1,265",252,56,10
2014 Q4,Asia East,Japan,"1,390","1,357",952,208
2014 Q4,Middle East,Jordan,"3,000",422,80,189
2014 Q4,Asia Central,Kazakhstan,"3,399",567,97,212
2014 Q4,Africa Sub-Saharan,Kenya,"2,733",370,79,122
2014 Q4,Oceania,Kiribati,1,1,1,0
2014 Q4,Asia East,Korea (North),2,1,0,1
